fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
188,PL,2025-26,2026-01-04,Everton FC,Brentford,2,2,4,0,1,1.227532956564258,0.8790085235173972,0.43860119779718165,0.24034097900581916,1530.3666871566952,1504.8897668024001,1504.8897668024001,1530.3666871566952,20,5,1,0,-2.0,-1.5499999999999998,-1.0,1.0,-2.0,-1.0,0.0,3.0,-1.0,-10.0,-93.0,0,0,0,3,1.214021177820667,1.1619112200719837,1.214021177820667,1.1619112200719837,0.0,3.0,-3.200000000000001,0.7000000000000002,-1.0,25.47692035429509,1.0,0.05210995774868343,1,0.0,0.0,0.0,-1,15.422618095790767,7.440297335279411,-0.03860119779718163,-0.04034097900581915,0.0,0.4,0.2,1.2,0.6,-73.0,2.0,1.0,3.0,0.42857142857142855,0.6363636363636364,-0.2077922077922078,0.7827298050139275,0.7831858407079646,-0.00045603569403707134,0.7857142857142857,0.8181818181818182,-0.032467532467532534,0.21428571428571427,0.18181818181818182,0.03246753246753245,-30.928076340078178,30.928076340078178,9.526641474217143,-5.312563618208015,7.982320760511357,14.839205092425159,0.0017397812086375197,0.1982602187913625,0.2,0.6,0.0,3.999999999999999,0.20000000000000018,1.0,-2.200000000000001,1.092906420717,0.7817359599705717,6.6,7.0,-0.13041709549516423
189,PL,2025-26,2026-01-04,Tottenham Hotspur,AFC Sunderland,1,1,1,0,0,1.219243335596599,0.44158684406688986,0.2181133721956169,0.2091807576219973,1500.500703362171,1530.0424367279616,1530.0424367279616,1500.500703362171,20,3,0,0,0.0,0.69,-1.0,3.0,-1.0,-2.0,2.0,3.0,2.0,-2.0,-21.0,0,0,1,1,0.8559803870429294,0.8073131292055712,0.8559803870429294,0.8073131292055712,0.0,1.0,-0.5,1.0999999999999999,-1.0,-29.541733365790606,0.0,0.04866725783735826,1,0.0,0.0,0.0,2,-18.716836457597537,-4.4680050066745025,-0.0181133721956169,-0.009180757621997299,0.0,0.2,0.2,1.2,0.6,-12.0,1.0,2.0,-1.0,0.38461538461538464,0.3,0.08461538461538465,0.7861111111111111,0.7742782152230971,0.01183289588801395,0.7692307692307693,0.9,-0.13076923076923075,0.23076923076923078,0.1,0.13076923076923078,-1.3590228388911783,1.3590228388911783,-15.653554849565802,-3.5254968770665123,-14.248831450923035,-12.12805797249929,-0.008932614573619602,0.008932614573619602,0.0,0.6,0.0,2.4000000000000004,0.0,2.1999999999999997,-1.0,0.97182531580755,0.7264831572567788,6.4,7.2,0.8405664946414344
171,PL,2025-26,2026-01-06,West Ham United,Nottingham Forest,2,1,2,0,1,1.2342207990183884,0.7014783740588062,0.19780039669274585,0.20849231002748883,1342.210066742068,1397.485501857399,1397.485501857399,1342.210066742068,21,3,0,0,-1.0,-0.3700000000000001,0.0,7.0,3.0,1.0,-5.0,1.0,-2.0,-8.0,-54.0,0,0,0,3,0.674243860404998,0.5312193020249895,0.674243860404998,0.5312193020249895,1.0,0.0,3.4000000000000004,-0.6000000000000001,0.0,-55.27543511533099,0.0,0.1430245583800085,1,0.0,0.0,0.0,10,-59.17553619714886,-34.501764561014625,0.002199603307254161,0.1915076899725112,0.0,0.2,0.4,1.4,1.0,-61.0,4.0,-3.0,1.0,0.21428571428571427,0.38461538461538464,-0.17032967032967036,0.7605633802816901,0.8092909535452323,-0.04872757326354216,0.7857142857142857,0.5384615384615384,0.24725274725274726,0.21428571428571427,0.46153846153846156,-0.2472527472527473,-24.748672447791023,24.748672447791023,-24.988987637434864,-11.80269680083172,-24.673771636134234,-13.186290836603144,-0.18930808666525703,-0.01069191333474298,-0.2,0.3999999999999999,-1.0,0.1999999999999993,-0.7999999999999998,0.39999999999999947,0.40000000000000036,1.2292725943057183,0.9486832980505138,6.6,6.6,-0.45911782160048453
172,PL,2025-26,2026-01-07,AFC Bournemouth,Tottenham Hotspur,0,3,2,1,0,1.2816056903845356,1.4820224737552783,0.34789851711303704,0.4667670279211625,1434.0369931918133,1499.1416805232798,1499.1416805232798,1434.0369931918133,21,4,0,0,1.0,-0.030000000000000027,2.0,9.0,0.0,-3.0,-3.0,-4.0,-1.0,-16.0,-111.0,0,0,3,0,0.7532959931064197,1.4275398535114177,0.7532959931064197,1.4275398535114177,0.0,1.0,2.6999999999999993,3.3000000000000003,2.0,-65.1046873314665,0.0,-0.674243860404998,1,0.0,0.0,0.0,9,-28.913359766423582,-1.4581985438494485,-0.34789851711303704,-0.26676702792116247,0.0,0.0,0.2,1.0,0.8,-94.0,-5.0,1.0,0.0,0.2727272727272727,0.26666666666666666,0.006060606060606044,0.752442996742671,0.777511961722488,-0.025068964979817032,0.45454545454545453,0.6666666666666666,-0.2121212121212121,0.5454545454545454,0.3333333333333333,0.2121212121212121,24.433860055018158,-24.433860055018158,-14.322982540008885,-4.424994188031445,-27.455161222574134,-9.897988351977439,-0.08113148919187457,-0.11886851080812544,-0.2,0.19999999999999996,-1.0,8.200000000000001,2.0,2.6000000000000005,1.1999999999999993,1.0593499054713802,1.0749676997731399,6.4,7.8,-0.7184955504244037
177,PL,2025-26,2026-01-07,Brentford,AFC Sunderland,0,3,0,1,0,2.0051097970633736,0.5115525702884018,0.5883449404081194,0.1829716981414176,1535.8178431424783,1531.4014595668527,1531.4014595668527,1535.8178431424783,21,3,1,0,3.0,1.5300000000000002,0.0,1.0,1.0,3.0,2.0,7.0,3.0,2.0,14.0,1,0,3,0,1.9042309349418356,0.8726755708746233,1.9042309349418356,0.8726755708746233,1.0,1.0,2.6999999999999993,0.0,1.0,4.416383575625559,1.0,1.0315553640672124,1,0.0,0.0,0.0,2,38.18534828101565,-0.31377690809495107,0.011655059591880623,-0.1829716981414176,0.0,0.6,0.0,2.2,0.4,22.0,7.0,0.0,1.0,0.3333333333333333,0.2727272727272727,0.06060606060606061,0.8449612403100775,0.8176943699731903,0.027266870336887128,0.7777777777777778,0.6363636363636364,0.14141414141414144,0.2222222222222222,0.36363636363636365,-0.14141414141414144,31.611598777972404,-31.611598777972404,12.334363445465957,-0.8871800714257436,38.4991251891106,13.221543516891701,0.1946267577332982,0.4053732422667018,0.6,1.8000000000000003,2.0,2.4000000000000004,0.6000000000000001,-1.2000000000000002,1.1999999999999993,1.4142135623730951,0.7071067811865475,7.0,6.4,0.23522497228841388
176,PL,2025-26,2026-01-07,Crystal Palace,Aston Villa,1,0,0,0,0,0.9503168034875855,1.6017050830860244,0.1829716981414176,0.5314927356348108,1443.2401979818285,1656.9336421051264,1656.9336421051264,1443.2401979818285,21,4,0,1,0.0,-0.24,-1.0,5.0,2.0,-1.0,-7.0,-3.0,2.0,-18.0,-164.0,1,1,1,1,0.6516329168461871,1.7556915122791903,0.6516329168461871,1.7556915122791903,1.0,0.0,0.1999999999999993,-3.3999999999999995,-1.0,-213.69344412329792,-1.0,-1.104058595433003,1,0.0,0.0,0.0,7,-63.79197315928059,19.131314831837244,-0.1829716981414176,0.26850726436518924,0.0,0.0,0.8,0.4,2.4,-169.0,-1.0,-2.0,0.0,0.45454545454545453,0.21428571428571427,0.24025974025974026,0.8005464480874317,0.8716981132075472,-0.0711516651201155,0.8181818181818182,0.7142857142857143,0.10389610389610393,0.18181818181818182,0.2857142857142857,-0.10389610389610388,4.825762911386391,-4.825762911386391,-33.558671251696,21.344165578081892,-82.92328799111783,-54.90283682977789,-0.4514789625066068,-0.34852103749339325,-0.8,-2.0,2.0,1.5999999999999996,-2.9999999999999996,-0.8000000000000003,-1.8000000000000007,1.0540925533894598,1.3540064007726602,7.4,7.0,-0.0056550574833451606
174,PL,2025-26,2026-01-07,Everton FC,Wolverhampton Wanderers,1,1,1,0,0,1.3243183154010398,0.443609172859474,0.3836471713752456,0.0,1499.438610816617,1295.3872116013238,1295.3872116013238,1499.438610816617,21,4,0,1,0.0,0.27,2.0,-3.0,0.0,-5.0,-3.0,1.0,-2.0,-8.0,-61.0,0,0,1,1,0.802205945713055,0.359069366652305,0.802205945713055,0.359069366652305,0.0,1.0,-5.700000000000001,2.5,2.0,204.05139921529326,-1.0,0.44313657906075005,1,0.0,0.0,0.0,-3,-20.244423667260662,24.733187493434116,0.0163528286247544,0.0,0.0,0.4,0.0,1.6,0.6,-62.0,1.0,0.0,0.0,0.15384615384615385,0.3333333333333333,-0.17948717948717946,0.8212290502793296,0.8496420047732697,-0.0284129544939401,0.6923076923076923,0.6666666666666666,0.02564102564102566,0.3076923076923077,0.3333333333333333,-0.025641025641025605,-8.170897331891638,8.170897331891638,-5.3345357823865385,-3.9975616639860316,-44.97761116069478,-1.3369741184005068,0.0163528286247544,0.3836471713752456,0.4,1.0,1.0,3.5999999999999996,1.0,3.0000000000000004,-6.200000000000001,1.0593499054713802,0.5163977794943222,6.0,6.6,0.1299840316857246
173,PL,2025-26,2026-01-07,Fulham FC,Chelsea FC,0,2,1,1,0,1.7208464315889354,1.6845961011287152,0.4855723531705161,0.36717204318198765,1515.936710407906,1529.8682719758174,1529.8682719758174,1515.936710407906,21,3,0,0,1.0,-0.44999999999999996,1.0,4.0,0.0,-10.0,1.0,2.0,-1.0,10.0,109.0,0,0,3,0,1.460766910814304,1.1801981904351575,1.460766910814304,1.1801981904351575,1.0,1.0,-2.9000000000000004,0.3999999999999997,1.0,-13.93156156791133,0.0,0.2805687203791465,1,0.0,0.0,0.0,4,18.864068366897754,-9.504085512147185,-0.08557235317051609,-0.16717204318198764,0.0,0.4,0.2,1.8,1.2,103.0,-2.0,4.0,5.0,0.3125,0.42857142857142855,-0.11607142857142855,0.8732142857142857,0.8558758314855875,0.017338454228698175,0.5625,0.7857142857142857,-0.2232142857142857,0.4375,0.21428571428571427,0.22321428571428573,20.390747088658827,-20.390747088658827,7.758047829637596,-8.04959928558965,28.36815387904494,15.807647115227248,0.08159969001147155,0.11840030998852846,0.2,0.6000000000000001,-2.0,1.0,-0.20000000000000018,1.1999999999999997,-5.4,1.2516655570345725,1.3984117975602022,6.8,6.8,-1.203972804325936
175,PL,2025-26,2026-01-07,Manchester City,Brighton & Hove Albion,1,1,1,0,0,2.5973641124025035,1.2096411990171596,0.7966937428522395,0.19366361147616065,1676.9141508169228,1512.490776292772,1512.490776292772,1676.9141508169228,21,4,0,1,0.0,1.5499999999999998,-1.0,-10.0,-5.0,5.0,9.0,16.0,3.0,20.0,199.0,0,0,1,1,2.295096940973718,0.7970874623007325,2.295096940973718,0.7970874623007325,1.0,1.0,-2.4000000000000004,4.200000000000001,-1.0,164.42337452415086,-1.0,1.4980094786729856,1,0.0,0.0,0.0,-15,35.499141112453344,-11.394270573841823,0.0033062571477605607,0.006336388523839359,0.0,0.8,0.2,2.6,1.0,208.0,12.0,4.0,6.0,0.2727272727272727,0.5,-0.2272727272727273,0.8737024221453287,0.783641160949868,0.09006126119546065,0.7727272727272727,0.8333333333333334,-0.06060606060606066,0.22727272727272727,0.16666666666666666,0.06060606060606061,-8.186259444399866,8.186259444399866,27.72261431620838,-11.694401029986068,46.89341168629517,39.41701534619445,-0.0030301313760787985,0.6030301313760789,0.6000000000000001,1.6,2.0,3.8000000000000007,2.6000000000000005,3.2,-0.40000000000000036,1.3498971154211057,1.0327955589886444,6.0,6.6,0.8795716309112747
178,PL,2025-26,2026-01-07,Newcastle United,Leeds United,0,4,3,1,0,1.8310965543303555,0.8071453952400841,0.6094554562846262,0.08667413659363345,1530.1037004438874,1478.4993496401191,1478.4993496401191,1530.1037004438874,21,3,2,0,1.0,0.29000000000000004,0.0,1.0,1.0,4.0,10.0,2.0,1.0,26.0,213.0,0,0,3,0,2.2606635071090047,0.7756828953037483,2.2606635071090047,0.7756828953037483,3.0,1.0,1.1999999999999993,4.300000000000001,0.0,51.604350803768284,2.0,1.4849806118052564,1,0.0,0.0,0.0,2,16.91137714987258,30.495568535069197,-0.009455456284626185,-0.08667413659363345,0.0,0.6,0.0,2.0,1.0,214.0,2.0,0.0,1.0,0.4375,0.42857142857142855,0.008928571428571452,0.8659217877094972,0.7746913580246914,0.09123042968480588,0.875,0.8571428571428571,0.017857142857142905,0.125,0.14285714285714285,-0.01785714285714285,17.401511164850035,-17.401511164850035,2.8422851567177325,22.14061076411424,-13.584191385196618,-19.298325607396507,0.07721868030900726,0.5227813196909927,0.6,1.0,0.0,2.0,2.4000000000000004,3.8,-0.8000000000000007,0.4216370213557839,1.0327955589886444,6.4,7.2,0.823278229874143
179,PL,2025-26,2026-01-07,Burnley FC,Manchester United,1,2,2,0,0,0.7762566447708743,1.6522378567805425,0.16937164648924172,0.31112138968172354,1308.6982462702401,1547.784459144085,1547.784459144085,1308.6982462702401,21,4,0,0,0.0,-1.9400000000000002,6.0,1.0,3.0,-4.0,-11.0,-22.0,-9.0,-30.0,-264.0,0,0,1,1,0.36180956484274024,1.3028694528220597,0.36180956484274024,1.3028694528220597,0.0,1.0,3.4000000000000004,-1.7000000000000002,6.0,-239.08621287384494,0.0,-0.9410598879793195,1,0.0,0.0,0.0,4,-36.237628764915144,2.591138719795481,-0.16937164648924172,0.08887861031827649,0.0,0.0,0.4,0.6,2.0,-267.0,-14.0,-8.0,-2.0,0.14285714285714285,0.3448275862068966,-0.20197044334975373,0.7564935064935064,0.8741258741258742,-0.11763236763236773,0.8571428571428571,0.6896551724137931,0.16748768472906395,0.14285714285714285,0.3103448275862069,-0.16748768472906406,4.570943700389307,-4.570943700389307,-15.974022194624242,4.117327050946376,-38.828767484710625,-20.09134924557062,-0.25825025680751823,-0.14174974319248182,-0.4,-1.4,-1.0,-2.3999999999999986,-1.6,-0.20000000000000018,0.40000000000000036,0.9189365834726814,1.0749676997731399,7.2,6.4,-1.0484322702096236
180,PL,2025-26,2026-01-08,Arsenal FC,Liverpool FC,1,0,0,0,0,2.586888216951126,1.7275167701544074,0.9133258634063665,0.38609971619775146,1720.9035383857004,1543.7075890937635,1543.7075890937635,1720.9035383857004,21,5,5,0,0.0,0.09000000000000002,-4.0,1.0,1.0,2.0,-3.0,0.0,4.0,-6.0,-60.0,1,1,1,1,2.960292977165015,1.5361137440758297,2.960292977165015,1.5361137440758297,3.0,1.0,2.200000000000001,2.0,-4.0,177.1959492919368,5.0,1.4241792330891854,1,0.0,0.0,0.0,2,44.98983124516076,32.958453113436235,0.08667413659363354,0.013900283802248559,0.0,1.0,0.4,2.8,1.8,-67.0,3.0,-3.0,1.0,0.5,0.0,0.5,0.8587443946188341,0.8893280632411067,-0.030583668622272575,0.625,0.25,0.375,0.375,0.75,-0.375,-7.194003230132239,7.194003230132239,15.324438615003578,21.502847992072766,12.031378131724523,-6.178409377069189,0.07277385279138499,0.527226147208615,0.6,0.9999999999999998,0.0,8.600000000000001,2.2,-0.40000000000000036,0.20000000000000107,1.3498971154211057,0.9486832980505138,7.2,5.8,0.2308064240597787
168,PL,2025-26,2026-01-17,Nottingham Forest,Arsenal FC,1,0,0,0,0,1.1883274728549678,1.4528328956437138,0.29228794631709143,0.5965056911554577,1422.23417430519,1713.7095351555681,1713.7095351555681,1422.23417430519,22,11,1,0,0.0,-1.6899999999999997,3.0,-5.0,0.0,-5.0,-3.0,-9.0,-3.0,-20.0,-179.0,1,1,1,1,0.7244463593278758,2.1729771650150798,0.7244463593278758,2.1729771650150798,0.0,3.0,0.29999999999999893,0.6999999999999993,3.0,-291.47536085037814,1.0,-1.448530805687204,1,0.0,0.0,0.0,-5,-17.228584228233103,31.431009497633113,0.10771205368290859,-0.19650569115545768,0.0,0.4,0.4,1.4,1.6,-161.0,-13.0,4.0,-5.0,0.0,0.2,-0.2,0.8108974358974359,0.8431771894093686,-0.032279753511932685,0.16666666666666666,0.9333333333333333,-0.7666666666666667,0.8333333333333334,0.06666666666666667,0.7666666666666667,5.197323876165683,-5.197323876165683,-5.916393330662116,14.141712349492556,-48.659593725866216,-20.05810568015467,0.3042177448383663,-0.3042177448383663,0.0,-0.20000000000000018,-1.0,2.1999999999999993,-0.8000000000000007,3.0,-0.20000000000000107,1.3984117975602022,0.8432740427115678,6.8,5.8,-0.7758652194680113
163,PL,2025-26,2026-01-17,Liverpool FC,Burnley FC,1,1,1,0,0,1.4218534921222132,1.1730210101687806,0.574854629197684,0.09629756154778416,1550.9015923238958,1313.2691899706294,1313.2691899706294,1550.9015923238958,22,10,0,0,0.0,2.52,-7.0,-3.0,-1.0,8.0,17.0,24.0,10.0,46.0,436.0,0,0,1,1,1.8301938819474364,0.3601551055579493,1.8301938819474364,0.3601551055579493,1.0,0.0,-2.5999999999999996,1.6,-7.0,237.63240235326634,0.0,1.470038776389487,1,0.0,0.0,0.0,-4,26.859192004415263,-33.13862155799234,-0.17485462919768402,-0.09629756154778416,0.0,0.4,0.0,1.0,1.0,426.0,15.0,9.0,11.0,0.3548387096774194,0.14285714285714285,0.21198156682027652,0.8733997155049786,0.704119850187266,0.16927986531771266,0.6451612903225806,0.7142857142857143,-0.06912442396313367,0.3548387096774194,0.2857142857142857,0.06912442396313367,-9.626693954959592,9.626693954959592,17.922189881258355,-21.96452404305451,59.9978135624076,39.886713924312865,-0.07855706764989986,0.4785570676498999,0.4,0.0,1.0,11.4,1.0,1.2000000000000002,-2.5999999999999996,1.1785113019775793,0.9189365834726815,7.2,5.8,1.417546904623995
170,PL,2025-26,2026-01-17,AFC Sunderland,Crystal Palace,0,2,1,1,0,1.5198013261896839,1.1658044609361153,0.4713631201888222,0.49016844543817567,1499.7898607888803,1448.0659608932149,1448.0659608932149,1499.7898607888803,22,10,0,0,1.0,1.0899999999999999,-4.0,-7.0,0.0,-1.0,6.0,7.0,5.0,18.0,135.0,0,0,3,0,1.6062214562688497,1.0629211546747095,1.6062214562688497,1.0629211546747095,1.0,0.0,3.0999999999999996,-0.5000000000000002,-4.0,51.723899895665454,0.0,0.5433003015941402,1,0.0,0.0,0.0,-7,-17.13302242098257,-57.39783904602814,-0.07136312018882218,0.10983155456182431,0.0,0.4,0.6,1.4,1.2,127.0,5.0,2.0,-1.0,0.5384615384615384,0.3333333333333333,0.20512820512820512,0.8068181818181818,0.7475409836065574,0.05927719821162436,0.7692307692307693,0.8333333333333334,-0.0641025641025641,0.23076923076923078,0.16666666666666666,0.06410256410256412,16.360021620854695,-16.360021620854695,-1.6596698371321876,-24.415379112726576,40.26481662504557,22.755709275594388,-0.1811946747506465,-0.018805325249353466,-0.19999999999999996,0.19999999999999996,0.0,-0.8000000000000007,0.0,-1.0000000000000004,1.5999999999999996,0.9660917830792958,1.0327955589886444,7.0,6.8,-0.3793442200325279
161,PL,2025-26,2026-01-17,Manchester United,Manchester City,0,2,0,1,0,1.7901874770942396,1.7848176568491243,0.4754287430837086,0.5080023219209365,1543.2135154436958,1668.727891372523,1668.727891372523,1543.2135154436958,22,10,0,0,2.0,1.5799999999999998,-4.0,5.0,-1.0,-4.0,-9.0,4.0,6.0,-36.0,-326.0,1,0,3,0,1.5915381301163294,1.90712623869022,1.5915381301163294,1.90712623869022,1.0,1.0,4.1,1.7000000000000002,-3.0,-125.51437592882712,0.0,-0.3155881085738905,1,0.0,0.0,0.0,4,-8.399780348608601,19.609810947226606,-0.27542874308370857,0.09199767807906345,0.0,0.2,0.6,1.4,2.2,-320.0,6.0,-2.0,-2.0,0.6363636363636364,0.14285714285714285,0.4935064935064935,0.7986348122866894,0.8949919224555735,-0.09635711016888404,0.9090909090909091,0.5714285714285714,0.33766233766233766,0.09090909090909091,0.42857142857142855,-0.33766233766233766,35.75701711671104,-35.75701711671104,-2.905868162772786,21.983853004944784,-28.009591295835207,-24.88972116771757,-0.367426421162772,-0.032573578837227946,-0.39999999999999997,-0.8000000000000003,-1.0,4.800000000000001,1.0,1.4000000000000004,3.5999999999999996,1.4757295747452437,1.6865480854231356,7.8,7.2,-0.5689108217315901
167,PL,2025-26,2026-01-17,Leeds United,Fulham FC,0,1,0,1,0,1.8968722507369218,1.1488027101436387,0.4001679686695244,0.33863067543169484,1461.097838475269,1536.3274574965649,1536.3274574965649,1461.097838475269,22,10,0,1,1.0,0.9899999999999999,-2.0,-4.0,-5.0,3.0,-4.0,5.0,3.0,-6.0,-63.0,1,0,3,0,1.663507109004739,1.7802843601895735,1.663507109004739,1.7802843601895735,1.0,1.0,-0.40000000000000036,1.9000000000000001,-1.0,-75.22961902129578,-1.0,-0.1167772511848344,1,0.0,0.0,0.0,-9,25.37378382957604,42.199436190438064,-0.0001679686695243987,0.26136932456830514,0.0,0.4,0.6,2.4,1.4,-66.0,4.0,1.0,-1.0,0.3076923076923077,0.125,0.1826923076923077,0.7727272727272727,0.8104575163398693,-0.03773024361259658,0.6923076923076923,0.625,0.06730769230769229,0.3076923076923077,0.375,-0.06730769230769229,24.683972530005576,-24.683972530005576,21.08654114132902,20.391126051649653,-16.825652360862023,0.6954150896793649,-0.26153729323782954,0.06153729323782958,-0.19999999999999996,1.0,0.0,3.8000000000000007,1.0,1.8000000000000003,1.5999999999999996,1.2292725943057183,0.8755950357709131,6.4,6.6,-0.1315325912394858
165,PL,2025-26,2026-01-17,Chelsea FC,Brentford,0,2,0,1,0,1.5366483084507163,1.2700495168449446,0.38786405902016924,0.3355215715829526,1509.4775248871586,1567.4294419204507,1567.4294419204507,1509.4775248871586,22,10,0,2,2.0,0.18000000000000016,6.0,-3.0,1.0,-5.0,-2.0,-5.0,-3.0,-6.0,-52.0,1,0,3,0,1.2309004739336493,1.7854200775527789,1.2309004739336493,1.7854200775527789,1.0,3.0,3.1999999999999993,1.3999999999999995,7.0,-57.95191703329215,-2.0,-0.5545196036191296,1,0.0,0.0,0.0,-2,-26.808337594161003,58.15638163079643,0.012135940979830784,0.06447842841704743,0.0,0.4,0.4,1.8,1.4,-54.0,-5.0,0.0,0.0,0.3333333333333333,0.45454545454545453,-0.12121212121212122,0.8511627906976744,0.8713692946058091,-0.02020650390813472,0.6666666666666666,0.8181818181818182,-0.1515151515151516,0.3333333333333333,0.18181818181818182,0.1515151515151515,26.26712650570107,-26.26712650570107,-11.51706966107814,11.942036374656585,-84.96471922495743,-23.459106035734724,-0.052342487437216645,0.052342487437216645,0.0,0.40000000000000013,-2.0,8.399999999999999,0.7999999999999998,1.1999999999999993,1.1999999999999993,0.8498365855987975,1.2292725943057183,6.4,6.6,0.9548394019913893
164,PL,2025-26,2026-01-17,Tottenham Hotspur,West Ham United,2,1,2,0,1,1.1917734971243834,0.8524274602829439,0.1907851111721298,0.08222930907601121,1474.7078204682616,1317.461394294277,1317.461394294277,1474.7078204682616,22,11,0,0,-1.0,-1.14,-3.0,-5.0,2.0,6.0,8.0,4.0,2.0,22.0,171.0,0,0,0,3,0.9048341232227488,0.37783713916415346,0.9048341232227488,0.37783713916415346,1.0,0.0,3.3000000000000007,2.4999999999999996,-3.0,157.24642617398467,0.0,0.5269969840585953,1,0.0,0.0,0.0,-3,-27.76107565898201,-74.51045321139827,0.009214888827870221,-0.08222930907601121,0.0,0.2,0.0,1.4,0.8,167.0,-2.0,6.0,-3.0,0.2857142857142857,0.23529411764705882,0.05042016806722688,0.8365180467091295,0.7566666666666667,0.07985138004246284,0.7142857142857143,1.0,-0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,-30.14165084660749,30.14165084660749,-12.785448986531861,-23.609992932496343,46.74937755241626,10.824543945964482,0.09144419790388143,0.10855580209611858,0.2,0.5999999999999999,-1.0,5.200000000000001,1.9999999999999996,1.0,-0.1999999999999993,0.9189365834726814,0.9944289260117533,5.6,6.4,0.7894113313405047
162,PL,2025-26,2026-01-18,Wolverhampton Wanderers,Newcastle United,1,0,0,0,0,1.023741299790439,1.0929990284310271,0.12529383571667285,0.23228331059920002,1303.5581089332154,1547.5052116087375,1547.5052116087375,1303.5581089332154,22,11,0,3,0.0,-0.48000000000000004,0.0,6.0,0.0,-3.0,-13.0,-5.0,0.0,-32.0,-283.0,1,1,1,1,1.0474278328306763,1.361085738905644,1.0474278328306763,1.361085738905644,3.0,3.0,10.600000000000001,-3.4,0.0,-243.94710267552205,-3.0,-0.3136579060749678,1,0.0,0.0,0.0,6,25.257194244295988,40.28720600658926,0.07470616428332716,0.1677166894008,0.0,0.2,0.4,0.8,1.6,-299.0,-2.0,-3.0,-2.0,0.3333333333333333,0.18181818181818182,0.1515151515151515,0.7859531772575251,0.9175257731958762,-0.13157259593835113,1.0,0.7272727272727273,0.2727272727272727,0.0,0.2727272727272727,-0.2727272727272727,4.887194400440649,-4.887194400440649,-1.1322231454839247,10.674921991113711,-15.03001176229327,-11.807145136597637,-0.09301052511747285,-0.10698947488252716,-0.2,-0.8,0.0,-3.8000000000000007,-1.7999999999999998,-3.2,9.600000000000001,1.0540925533894598,1.4142135623730951,6.6,6.6,-0.7030133634809994
